0,ID,UPLINK_MAX_THRP,ROAM_ALLOW_DIALUP,APN,SYSTEM_MODE,SIM_STATUS,SERVICE_STATUS,ROAM_STATUS,UPSTREAM_MAX_RATE,DEVICE_ID,BANDWIDTH,TAC,PROTOCOL,SIGNAL_QUALITY,SERVICE_DOMAIN,RSRP,SINR,RSSI,RSRQ,SYS_SUB_MODE,TIMESTAMP,OperatorName,PLMN,NetworkMode,ConnectedBand,DLFrequency,ULFrequency,CellID,PCI,BEST_CHANNEL,CREATED_DATE,Anomaly,Severity,Rule Triggered,Reason
17,1125900000000000.0,187777Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B535-235a-64YUT25925004038,DL:20000 UL:20000,31901.0,,44,CS_PS_Capable,-97.0,-5.0,-63.0,-13.0,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,1.0,21600.0,19700.0,110675221.0,391.0,,22-06-2026 13:33,Radio Interference Anomaly,High,RULE-002,"SINR is -5.0 dB, which is below the acceptable threshold of 0 dB, indicating severe interference and degraded radio quality."
18,1125900000000000.0,211995Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B535-235a-64YUT24208000540,DL:20000 UL:20000,45203.0,,46,CS_PS_Capable,-95.0,4.0,-66.0,-8.0,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,1.0,21600.0,19700.0,108622873.0,314.0,,22-06-2026 13:33,No Anomaly,None,-,All measured radio parameters satisfy the configured telecom thresholds. No abnormal network behaviour was detected.
19,1125900000000000.0,188491Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B535-235a-64YUT24202004005,DL:20000 UL:20000,41305.0,,48,CS_PS_Capable,-93.0,6.0,-65.0,-8.0,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,1.0,21600.0,19700.0,110494998.0,291.0,,22-06-2026 13:33,No Anomaly,None,-,All measured radio parameters satisfy the configured telecom thresholds. No abnormal network behaviour was detected.
20,1125900000000000.0,1572Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-E5586-326-2TS9K24C04007144,DL:20000 UL:20000,45029.0,,40,CS_PS_Capable,-101.0,-5.0,-71.0,-9.5,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,1.0,21600.0,19700.0,111703574.0,31.0,,22-06-2026 13:33,Radio Interference Anomaly,High,RULE-002,"SINR is -5.0 dB, which is below the acceptable threshold of 0 dB, indicating severe interference and degraded radio quality."
21,1125900000000000.0,1220495Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B320-323-BPG7S24829002018,DL:20000 UL:20000,45021.0,,58,CS_PS_Capable,-83.0,13.0,-68.0,-6.5,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,3.0,18150.0,17200.0,111592461.0,302.0,,22-06-2026 13:33,No Anomaly,None,-,All measured radio parameters satisfy the configured telecom thresholds. No abnormal network behaviour was detected.
22,1125900000000000.0,182973Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B320-323-BPG7S24113004540,DL:20000 UL:20000,41926.0,,47,CS_PS_Capable,-94.0,18.0,-78.0,-8.5,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,1.0,21600.0,19700.0,103321366.0,98.0,,22-06-2026 13:33,No Anomaly,None,-,All measured radio parameters satisfy the configured telecom thresholds. No abnormal network behaviour was detected.
23,1125900000000000.0,76791Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B535-235a-64YUT25925005557,DL:20000 UL:20000,41922.0,,42,CS_PS_Capable,-99.0,9.0,-82.0,-8.0,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,1.0,21600.0,19700.0,103070999.0,352.0,,22-06-2026 13:33,No Anomaly,None,-,All measured radio parameters satisfy the configured telecom thresholds. No abnormal network behaviour was detected.
24,1125900000000000.0,845953Byte/s,1,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B535-235a-64YUT23B28000741,DL:20000 UL:20000,41305.0,,64,CS_PS_Capable,-77.0,-5.0,-42.0,-14.0,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,1.0,21600.0,19700.0,110525462.0,135.0,,22-06-2026 13:33,Critical Radio Signal Anomaly,Medium,"RULE-002, RULE-004","Multiple telecom rules were triggered simultaneously. SINR is -5.0 dB, which is below the acceptable threshold of 0 dB, indicating severe interference and degraded radio quality. RSSI is -42.0 dBm, which exceeds the acceptable threshold of -55 dBm, suggesting excessive radio interference."
25,1125900000000000.0,632703Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B535-235a-64YUT24208000441,DL:20000 UL:20000,45203.0,,46,CS_PS_Capable,-95.0,4.0,-64.0,-10.0,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,1.0,21600.0,19700.0,112033815.0,362.0,,22-06-2026 13:33,No Anomaly,None,-,All measured radio parameters satisfy the configured telecom thresholds. No abnormal network behaviour was detected.
26,1125900000000000.0,111324Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-E5586-326-2TS9K24C04004024,DL:20000 UL:20000,31300.0,,41,CS_PS_Capable,-100.0,9.0,-73.0,-6.5,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,41.0,26050.0,26050.0,110677290.0,118.0,,22-06-2026 13:33,No Anomaly,None,-,All measured radio parameters satisfy the configured telecom thresholds. No abnormal network behaviour was detected.
27,1125900000000000.0,66428Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-E5586-326-2TS9K24C04003644,DL:20000 UL:20000,41322.0,,46,CS_PS_Capable,-95.0,22.0,-66.0,-8.0,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,41.0,26050.0,26050.0,110854443.0,332.0,,22-06-2026 13:33,No Anomaly,None,-,All measured radio parameters satisfy the configured telecom thresholds. No abnormal network behaviour was detected.
28,1125900000000000.0,824432Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B535-235a-64YUT25925005466,DL:20000 UL:20000,41301.0,,78,CS_PS_Capable,-63.0,14.0,-47.0,-8.0,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,3.0,18150.0,17200.0,110355725.0,101.0,,22-06-2026 13:33,Radio Noise Anomaly,Medium,RULE-004,"RSSI is -47.0 dBm, which exceeds the acceptable threshold of -55 dBm, suggesting excessive radio interference."
29,1125900000000000.0,955477Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B320-323-BPG7S24904004558,DL:20000 UL:20000,31908.0,,43,CS_PS_Capable,-98.0,4.0,-67.0,-9.5,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,41.0,26050.0,26050.0,110661929.0,343.0,,22-06-2026 13:33,No Anomaly,None,-,All measured radio parameters satisfy the configured telecom thresholds. No abnormal network behaviour was detected.
30,1125900000000000.0,133997Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B320-323-BPG7S24829001505,DL:20000 UL:20000,45021.0,,41,CS_PS_Capable,-100.0,4.0,-62.0,-17.0,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,41.0,26600.0,26600.0,111788340.0,102.0,,22-06-2026 13:33,Poor Signal Quality Anomaly,Medium,RULE-003,"RSRQ is -17.0 dB, which is below the acceptable threshold of -15 dB, indicating poor signal quality."
31,1125900000000000.0,177445Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B320-323-BPG7S24829005978,DL:20000 UL:20000,41321.0,,64,CS_PS_Capable,-77.0,5.0,-48.0,-8.0,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,3.0,18150.0,17200.0,110947651.0,274.0,,22-06-2026 13:33,Radio Noise Anomaly,Medium,RULE-004,"RSSI is -48.0 dBm, which exceeds the acceptable threshold of -55 dBm, suggesting excessive radio interference."
32,1125900000000000.0,431941Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B320-323-BPG7S24113005303,DL:20000 UL:20000,31301.0,,61,CS_PS_Capable,-80.0,22.0,-52.0,-8.0,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,1.0,21600.0,19700.0,110448661.0,91.0,,22-06-2026 13:33,Radio Noise Anomaly,Medium,RULE-004,"RSSI is -52.0 dBm, which exceeds the acceptable threshold of -55 dBm, suggesting excessive radio interference."
33,1125900000000000.0,168901Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B320-323-BPG7S24127012027,DL:20000 UL:20000,41922.0,,40,CS_PS_Capable,-101.0,0.0,-79.0,-13.5,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,3.0,18150.0,17200.0,103044619.0,432.0,,22-06-2026 13:33,No Anomaly,None,-,All measured radio parameters satisfy the configured telecom thresholds. No abnormal network behaviour was detected.
34,1125900000000000.0,111153Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B535-235a-64YUT25925001341,DL:20000 UL:20000,45025.0,,46,CS_PS_Capable,-95.0,5.0,-76.0,-11.0,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,3.0,18150.0,17200.0,110178059.0,345.0,,22-06-2026 13:33,No Anomaly,None,-,All measured radio parameters satisfy the configured telecom thresholds. No abnormal network behaviour was detected.
35,1125900000000000.0,444567Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B320-323-BPG7S24829006024,DL:20000 UL:20000,35202.0,,44,CS_PS_Capable,-97.0,-3.0,-76.0,-13.5,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,1.0,21600.0,19700.0,108601673.0,249.0,,22-06-2026 13:33,Radio Interference Anomaly,High,RULE-002,"SINR is -3.0 dB, which is below the acceptable threshold of 0 dB, indicating severe interference and degraded radio quality."
36,1125900000000000.0,57821Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B320-323-BPG7S25213002224,DL:20000 UL:20000,45213.0,,61,CS_PS_Capable,-80.0,16.0,-47.0,-12.0,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,3.0,18150.0,17200.0,108552972.0,31.0,,22-06-2026 13:33,Radio Noise Anomaly,Medium,RULE-004,"RSSI is -47.0 dBm, which exceeds the acceptable threshold of -55 dBm, suggesting excessive radio interference."
37,1125900000000000.0,247 KB/s,0,EGO,LTE,Valid,AvailableService,Normal,11 MB/s,00E0FC-E5783-230b-4HJ7S25908002850,DL:20000 UL:20000,31901.0,,41,CS_PS_Capable,-100.0,0.0,-65.0,-13.0,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,1.0,21600.0,19700.0,112601365.0,88.0,,22-06-2026 13:33,No Anomaly,None,-,All measured radio parameters satisfy the configured telecom thresholds. No abnormal network behaviour was detected.
38,1125900000000000.0,301733Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B535-235a-64YUT23B28003805,DL:20000 UL:20000,31908.0,,54,CS_PS_Capable,-87.0,2.0,-58.0,-9.0,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,3.0,18150.0,17200.0,110399501.0,179.0,,22-06-2026 13:33,No Anomaly,None,-,All measured radio parameters satisfy the configured telecom thresholds. No abnormal network behaviour was detected.
39,1125900000000000.0,107571Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B320-323-BPG7S24127005740,DL:20000 UL:20000,31301.0,,61,CS_PS_Capable,-80.0,27.0,-53.0,-6.0,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,41.0,26250.0,26250.0,110657332.0,13.0,,22-06-2026 13:33,Radio Noise Anomaly,Medium,RULE-004,"RSSI is -53.0 dBm, which exceeds the acceptable threshold of -55 dBm, suggesting excessive radio interference."
40,1125900000000000.0,138562Byte/s,0,EGO,WCDMA,Valid,AvailableService,Normal,14400000,00E0FC-B320-323-BPG7S24127007705,,,,66,CS_PS_Capable,,,-53.0,,HSPA,22-06-2026 13:33,Zain Iraq,41820,WCDMA,,,,62901951.0,,,22-06-2026 13:33,Critical Radio Signal Anomaly,Critical,"RULE-004, RULE-005, RULE-007, RULE-008","Multiple telecom rules were triggered simultaneously. RSSI is -53.0 dBm, which exceeds the acceptable threshold of -55 dBm, suggesting excessive radio interference. Physical Cell Identity (PCI) is missing, preventing proper identification of the serving LTE cell. Connected LTE Band information is unavailable. Unexpected Network Mode 'WCDMA' detected."
41,1125900000000000.0,93407Byte/s,0,EGO,WCDMA,Valid,AvailableService,Normal,14400000,00E0FC-B320-323-BPG7S24127013727,,,,44,CS_PS_Capable,,,-52.0,,HSPA,22-06-2026 13:33,Zain Iraq,41820,WCDMA,,,,62857164.0,,,22-06-2026 13:33,Critical Radio Signal Anomaly,Critical,"RULE-004, RULE-005, RULE-007, RULE-008","Multiple telecom rules were triggered simultaneously. RSSI is -52.0 dBm, which exceeds the acceptable threshold of -55 dBm, suggesting excessive radio interference. Physical Cell Identity (PCI) is missing, preventing proper identification of the serving LTE cell. Connected LTE Band information is unavailable. Unexpected Network Mode 'WCDMA' detected."
42,1125900000000000.0,118692Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B535-235a-64YUT23B28015724,DL:20000 UL:20000,31303.0,,74,CS_PS_Capable,-67.0,9.0,-50.0,-8.0,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,3.0,18150.0,17200.0,110585100.0,214.0,,22-06-2026 13:33,Radio Noise Anomaly,Medium,RULE-004,"RSSI is -50.0 dBm, which exceeds the acceptable threshold of -55 dBm, suggesting excessive radio interference."
43,1125900000000000.0,47052Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B320-323-BPG7S24204000479,DL:20000 UL:20000,31901.0,,53,CS_PS_Capable,-88.0,14.0,-58.0,-8.5,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,1.0,21600.0,19700.0,110501653.0,78.0,,22-06-2026 13:33,No Anomaly,None,-,All measured radio parameters satisfy the configured telecom thresholds. No abnormal network behaviour was detected.
44,1125900000000000.0,211386Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B535-235a-64YUT23B28014962,DL:20000 UL:20000,41922.0,,65,CS_PS_Capable,-76.0,4.0,-57.0,-10.0,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,3.0,18150.0,17200.0,103044620.0,434.0,,22-06-2026 13:33,No Anomaly,None,-,All measured radio parameters satisfy the configured telecom thresholds. No abnormal network behaviour was detected.
45,1125900000000000.0,126162Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B320-323-BPG7S24127012405,DL:20000 UL:20000,41324.0,,43,CS_PS_Capable,-98.0,1.0,-64.0,-12.5,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,3.0,18150.0,17200.0,110888973.0,8.0,,22-06-2026 13:33,No Anomaly,None,-,All measured radio parameters satisfy the configured telecom thresholds. No abnormal network behaviour was detected.
46,1125900000000000.0,42139Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B320-323-BPG7S25213001262,DL:20000 UL:20000,45060.0,,36,CS_PS_Capable,-106.0,6.0,-73.0,-9.5,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,41.0,26250.0,26250.0,108948258.0,4.0,,22-06-2026 13:33,No Anomaly,None,-,All measured radio parameters satisfy the configured telecom thresholds. No abnormal network behaviour was detected.
47,1125900000000000.0,2583062Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B320-323-BPG7S24127007950,DL:20000 UL:20000,31901.0,,69,CS_PS_Capable,-72.0,23.0,-45.0,-7.0,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,1.0,21600.0,19700.0,110643479.0,474.0,,22-06-2026 13:33,Radio Noise Anomaly,Medium,RULE-004,"RSSI is -45.0 dBm, which exceeds the acceptable threshold of -55 dBm, suggesting excessive radio interference."
48,1125900000000000.0,1535501Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B535-235a-64YUT23B28002503,DL:20000 UL:20000,45203.0,,80,CS_PS_Capable,-61.0,8.0,-44.0,-9.0,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,3.0,18150.0,17200.0,108553996.0,242.0,,22-06-2026 13:33,Radio Noise Anomaly,Medium,RULE-004,"RSSI is -44.0 dBm, which exceeds the acceptable threshold of -55 dBm, suggesting excessive radio interference."
49,1125900000000000.0,85353Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B320-323-BPG7S25213007105,DL:20000 UL:20000,45062.0,,40,CS_PS_Capable,-101.0,-4.0,-70.0,-10.0,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,41.0,26050.0,26050.0,108871723.0,228.0,,22-06-2026 13:33,Radio Interference Anomaly,High,RULE-002,"SINR is -4.0 dB, which is below the acceptable threshold of 0 dB, indicating severe interference and degraded radio quality."
50,1125900000000000.0,1945322Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B320-323-BPG7S24113006338,DL:20000 UL:20000,31300.0,,58,CS_PS_Capable,-83.0,-12.0,-59.0,-15.5,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,3.0,18150.0,17200.0,112380940.0,139.0,,22-06-2026 13:33,Critical Radio Signal Anomaly,Medium,"RULE-002, RULE-003","Multiple telecom rules were triggered simultaneously. SINR is -12.0 dB, which is below the acceptable threshold of 0 dB, indicating severe interference and degraded radio quality. RSRQ is -15.5 dB, which is below the acceptable threshold of -15 dB, indicating poor signal quality."
51,1125900000000000.0,174524Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B320-323-BPG7S25219002432,DL:20000 UL:20000,41300.0,,48,CS_PS_Capable,-93.0,11.0,-62.0,-8.5,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,41.0,26250.0,26250.0,110394676.0,285.0,,22-06-2026 13:33,No Anomaly,None,-,All measured radio parameters satisfy the configured telecom thresholds. No abnormal network behaviour was detected.
52,1125900000000000.0,249131Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B535-235a-64YUT23B28017550,DL:20000 UL:20000,45063.0,,50,CS_PS_Capable,-91.0,0.0,-57.0,-12.0,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,3.0,18150.0,17200.0,109016845.0,481.0,,22-06-2026 13:33,No Anomaly,None,-,All measured radio parameters satisfy the configured telecom thresholds. No abnormal network behaviour was detected.
53,1125900000000000.0,0Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B320-323-BPG7S24C24000085,DL:20000 UL:20000,45027.0,,50,CS_PS_Capable,-89.0,3.0,-60.0,-8.5,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,41.0,26600.0,26600.0,112323125.0,22.0,,22-06-2026 13:33,No Anomaly,None,-,All measured radio parameters satisfy the configured telecom thresholds. No abnormal network behaviour was detected.
